Event ID,Event time,User name,Event name,Resource type,Resources,AWS access key,AWS region,Error code,Source IP address
0f922d44-b349-462d-bc5a-c4cd11e91d42,"2020-06-02, 03:25:45 AM",root,CreateLoginProfile,IAM User,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",,us-east-1,,157.37.178.175
44c3b5c9-01fc-4ff5-a1af-fc3f0cc92954,"2020-06-02, 03:25:45 AM",root,CreateAccessKey,IAM AccessKey and 1 more,"[{""resourceType"":""AWS::IAM::AccessKey"",""resourceName"":""AKIA2M66F36LBGWJM45X""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",,us-east-1,,157.37.178.175
84646884-8019-4363-b624-4e3ea5fef98f,"2020-06-02, 03:25:44 AM",root,AttachUserPolicy,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",,us-east-1,,157.37.178.175
eb4ebf94-4bd9-488e-9d68-2f953f8100d2,"2020-06-02, 03:25:44 AM",root,AddUserToGroup,IAM User and 1 more,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",,us-east-1,,157.37.178.175
6c20e597-a568-4629-8535-212dd759098e,"2020-06-02, 03:25:43 AM",root,CreateUser,IAM User,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDA2M66F36LMBJM2GZAO""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::715041136534:user/CloudTrail""}]",,us-east-1,,157.37.178.175
08b9da23-00e5-493b-afac-153e34f68570,"2020-06-02, 03:23:29 AM",root,AttachGroupPolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/job-function/Billing""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""}]",,us-east-1,,157.37.178.175
bf24c1a1-a8ce-4ce8-a4db-59361ad46530,"2020-06-02, 03:23:29 AM",root,CreateGroup,IAM Group,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::715041136534:group/Reviewers""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPA2M66F36LARNZHXZNF""}]",,us-east-1,,157.37.178.175
1fb5523b-a7e6-4d45-8a05-7ea972eb707b,"2020-06-02, 03:23:04 AM",root,AttachGroupPolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrailReadOnlyAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",,us-east-1,,157.37.178.175
6f31c0a3-7703-4209-9628-62176661ffff,"2020-06-02, 03:23:04 AM",root,CreateGroup,IAM Group,"[{""resourceType"":""AWS::IAM::Group"",""resourceName"":""arn:aws:iam::715041136534:group/CloudTrailAdmins""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""AGPA2M66F36LCHHRCFDQ3""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",,us-east-1,,157.37.178.175
a30faeef-38d9-4043-91b8-67f8f18f0782,"2020-06-02, 03:23:04 AM",root,AttachGroupPolicy,IAM Policy and 1 more,"[{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/AWSCloudTrailFullAccess""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",,us-east-1,,157.37.178.175
02a43d87-d1a3-4b31-8592-4435efaa291c,"2020-06-02, 03:21:17 AM",root,UpdateAccountPasswordPolicy,,,,us-east-1,,157.37.178.175
1291a6c6-8162-4ff3-9086-4325ca13f111,"2020-06-02, 03:18:49 AM",root,ConsoleLogin,,,,us-east-1,,157.37.178.175
8b47db6d-5f00-482a-a51a-bf8143bf92ce,"2020-05-31, 11:49:08 PM",root,ConsoleLogin,,,,us-east-1,,157.47.219.177
a1480bac-a9a3-4d90-84a8-b68997060a08,"2020-05-28, 11:45:56 PM",root,RedeemPromoCode,,,,us-east-1,,157.37.65.82
fdb11a27-316f-430a-be45-4101b0e3ecce,"2020-05-28, 11:45:28 PM",root,ConsoleLogin,,,,us-east-1,,157.37.15.40
7287a8c2-c953-4eff-a370-4ea5fca9176d,"2020-05-28, 03:29:25 PM",root,DeleteVpc,EC2 VPC,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""}]",,us-east-1,,cloudformation.amazonaws.com
dae8ce11-f09b-4d2d-b61e-a22354d5bd61,"2020-05-28, 03:29:08 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,,cloudformation.amazonaws.com
4a2accf5-30e3-4664-b543-a28cde9a20f1,"2020-05-28, 03:28:35 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,,cloudformation.amazonaws.com
2c4a0371-737f-40c9-99b0-243c09856239,"2020-05-28, 03:28:34 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,,cloudformation.amazonaws.com
0e97194c-bd0b-47cb-8ea0-26c4a1b05201,"2020-05-28, 03:27:39 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-00a5da347c9ac8f9c""}]",,us-east-1,,cloudformation.amazonaws.com
f8009246-16f7-4dba-9f2c-ffd4d79120a7,"2020-05-28, 03:27:36 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,,cloudformation.amazonaws.com
a23f3ceb-b7be-43ff-928c-831aa6d3dcc4,"2020-05-28, 03:27:02 PM",root,DeleteInternetGateway,EC2 InternetGateway,"[{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,,cloudformation.amazonaws.com
0756ec27-51a3-4e06-9e53-0171431b3045,"2020-05-28, 03:26:45 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,,cloudformation.amazonaws.com
804e95e1-e1e3-40bc-82ce-8fff9147683f,"2020-05-28, 03:25:47 PM",SLRManagement,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-000ba810c62efb245""}]",,us-east-1,,rds.amazonaws.com
ff2b5887-331e-4dda-a7e0-0e42cc822fb8,"2020-05-28, 03:25:47 PM",SLRManagement,DeleteNetworkInterface,EC2 NetworkInterface,"[{""resourceType"":""AWS::EC2::NetworkInterface"",""resourceName"":""eni-0e64d7db0fd9b5bc6""}]",,us-east-1,,rds.amazonaws.com
e8035f14-6e57-464d-9f39-d4c9d9b89a43,"2020-05-28, 03:25:44 PM",root,TerminateInstances,EC2 Instance,"[{""resourceType"":""AWS::EC2::Instance"",""resourceName"":""i-0861bbba7ca6d9bc2""}]",,us-east-1,,157.37.191.200
9e59f57a-0b05-4003-a0b6-1dd1fb72ae48,"2020-05-28, 03:25:05 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
9b99cd57-5676-423e-b08a-f028aa2cf65e,"2020-05-28, 03:24:45 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
a0819c54-839b-46bc-8a8b-c750c49e8e10,"2020-05-28, 03:24:35 PM",root,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""microservice-dev""}]",,us-east-1,,157.37.191.200
5d01eaef-92d5-49b2-8217-53895a50d0d3,"2020-05-28, 03:24:21 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
70bb405e-51ee-4f90-aad4-6ab1e341304d,"2020-05-28, 03:24:21 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
729d071b-342d-4e07-9c77-a00172413542,"2020-05-28, 03:24:17 PM",root,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scr-us-east-1""}]",,us-east-1,,157.37.191.200
d96fd5c0-ee2a-4b0d-90c4-23f05ff55f9c,"2020-05-28, 03:23:45 PM",root,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scgr-us-east-1""}]",,us-east-1,,157.37.191.200
4c390c38-2482-4197-a65a-484d2caafa8f,"2020-05-28, 03:23:33 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
2d529133-aa6c-4600-850f-b7c6b418776d,"2020-05-28, 03:22:35 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
08d13853-0ab6-4620-98d7-8c18a4b081b4,"2020-05-28, 03:22:26 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
111af67a-be5a-4348-b005-aec1b3f8804f,"2020-05-28, 03:22:05 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
b3b520c4-d679-43ce-a7a5-0e3411f89a14,"2020-05-28, 03:22:05 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
8881f2a2-458c-4697-adb5-d308d373c360,"2020-05-28, 03:21:50 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
dc6b4dc3-f2c2-4040-81d5-06be02616843,"2020-05-28, 03:21:32 PM",root,DeleteDBInstance,RDS DBInstance and 6 more,"[{""resourceType"":""AWS::RDS::DBInstance"",""resourceName"":""rdsdatabase-1""},{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::RDS::DBSubnetGroup"",""resourceName"":""udacity""},{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""},{""resourceType"":""AWS::RDS::DBOptionGroup"",""resourceName"":""default:mysql-5-7""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""},{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""},{""resourceType"":""AWS::RDS::DBParameterGroup"",""resourceName"":""default.mysql5.7""}]",,us-east-1,,157.37.191.200
7c0f57ea-115d-456d-a438-7673c9ac43b8,"2020-05-28, 03:21:16 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
74956b2e-30b2-4dec-b1cc-e0e50c90db1a,"2020-05-28, 03:21:14 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
6a6b7ce1-e760-4ebd-93cb-396c1ea14c2e,"2020-05-28, 03:20:59 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
759bb083-ca21-477d-b258-a0b3f3fd099c,"2020-05-28, 03:20:58 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
9b532d2c-4f60-4abe-952e-106a0c835f21,"2020-05-28, 03:20:58 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
8816c8fa-9480-4d24-8b44-aea731b586bd,"2020-05-28, 03:20:42 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
77a676e2-36c8-420c-9391-05d8835d11bf,"2020-05-28, 03:20:34 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
25df7deb-eb72-4aac-9d6b-8f8516659bc9,"2020-05-28, 03:20:33 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
629b7c61-ebea-407f-9d97-b9aad059af9a,"2020-05-28, 03:20:24 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
68e95137-259e-4ac9-b221-588a8f22c35c,"2020-05-28, 03:20:24 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
86b996a9-5c0f-49bd-9f88-a895b10b6499,"2020-05-28, 03:20:24 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
aeaf4e1d-c16f-4541-9f95-1b53aa8cf029,"2020-05-28, 03:20:21 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
b8ea14c0-ff83-46ce-ad45-9c646fbbbd72,"2020-05-28, 03:20:16 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
1f7596f5-712c-4b50-bffd-29b5740c6ba2,"2020-05-28, 03:20:15 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
90d1ee07-5ab2-4df6-b63a-22e1e1fde90b,"2020-05-28, 03:20:14 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
21d9b4e5-7f3b-42d9-bcd0-ecb484f18185,"2020-05-28, 03:20:12 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-03f66598eb6dd2433""}]",,us-east-1,,cloudformation.amazonaws.com
526394a4-8a4f-4a93-b800-0c78b0f31feb,"2020-05-28, 03:20:11 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-04bc0ee9a2bcefcfb""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
a921dd9d-0d35-4ae3-bf41-b5bf4515e0e4,"2020-05-28, 03:20:11 PM",root,DetachInternetGateway,EC2 VPC and 1 more,"[{""resourceType"":""AWS::EC2::VPC"",""resourceName"":""vpc-0190c4a8fe4fe4366""},{""resourceType"":""AWS::EC2::InternetGateway"",""resourceName"":""igw-01c563650d71bf7dc""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
b28c0b02-e50e-4167-9951-a9d147803a35,"2020-05-28, 03:20:11 PM",root,DeleteRouteTable,EC2 RouteTable,"[{""resourceType"":""AWS::EC2::RouteTable"",""resourceName"":""rtb-019570feb02d853d7""}]",,us-east-1,,cloudformation.amazonaws.com
1d365803-ac46-46bb-a605-912ad544874d,"2020-05-28, 03:20:08 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
5a7803c0-ea33-4b18-b50d-999ff0af43b8,"2020-05-28, 03:20:08 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
dc91d56a-0441-4ae3-b4d5-74dde5e68fd9,"2020-05-28, 03:20:03 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
efa01299-bcfe-4eb5-af61-af4a76279490,"2020-05-28, 03:20:00 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
dd3ea407-8737-401f-8782-9453a7a19f43,"2020-05-28, 03:19:59 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
25c41211-8bd5-42d7-bc1a-9d5cc379214d,"2020-05-28, 03:19:58 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
0d18da0d-43eb-49fe-892c-3192f4403e82,"2020-05-28, 03:19:55 PM",root,DisassociateRouteTable,EC2 SubnetRouteTableAssociation,"[{""resourceType"":""AWS::EC2::SubnetRouteTableAssociation"",""resourceName"":""rtbassoc-070ae4c828ddff845""}]",,us-east-1,,cloudformation.amazonaws.com
1a8c949a-a63f-4a42-9a7a-5a26c234c703,"2020-05-28, 03:19:55 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0a63c507bd6ab010b""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
28e03d09-3c37-4aaf-ad4e-10ad8d17cfed,"2020-05-28, 03:19:55 PM",root,DeleteSubnet,EC2 Subnet,"[{""resourceType"":""AWS::EC2::Subnet"",""resourceName"":""subnet-0c18cb843dc212d75""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
3492bf63-2c97-418d-89e6-d1905695f707,"2020-05-28, 03:19:55 PM",root,DeleteSecurityGroup,EC2 SecurityGroup,"[{""resourceType"":""AWS::EC2::SecurityGroup"",""resourceName"":""sg-0e3995ca76c701c2c""}]",,us-east-1,Client.DependencyViolation,cloudformation.amazonaws.com
3e0c847b-a230-43ae-bcb8-b71b8f1303d5,"2020-05-28, 03:19:55 PM",root,DisassociateRouteTable,EC2 SubnetRouteTableAssociation,"[{""resourceType"":""AWS::EC2::SubnetRouteTableAssociation"",""resourceName"":""rtbassoc-0b431144ecc45b0c2""}]",,us-east-1,,cloudformation.amazonaws.com
99ab0246-a125-4025-93ce-9dcf15be9643,"2020-05-28, 03:19:55 PM",root,DeleteRouteTable,EC2 RouteTable,"[{""resourceType"":""AWS::EC2::RouteTable"",""resourceName"":""rtb-03a380ad208bee725""}]",,us-east-1,,cloudformation.amazonaws.com
a72ef19d-1a6d-471b-9319-bbaa6e616b8d,"2020-05-28, 03:19:55 PM",root,DeleteRoute,EC2 RouteTable,"[{""resourceType"":""AWS::EC2::RouteTable"",""resourceName"":""rtb-019570feb02d853d7""}]",,us-east-1,,cloudformation.amazonaws.com
019bf56b-1961-425b-acfb-3e8e089a90be,"2020-05-28, 03:19:52 PM",root,DeleteStack,CloudFormation Stack,"[{""resourceType"":""AWS::CloudFormation::Stack"",""resourceName"":""arn:aws:cloudformation:us-east-1:715041136534:stack/aws-architect-1/ac5718e0-9fa9-11ea-b418-0e80bfdca6c9""}]",,us-east-1,,157.37.191.200
c4c57f07-2802-48e3-af1e-599ac749c82a,"2020-05-28, 03:19:20 PM",root,ConsoleLogin,,,,us-east-1,,157.37.191.200
03fd93a2-5ab5-4baa-92f2-c1d8e3c9bb4f,"2020-05-28, 01:25:33 AM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scgr-us-east-1""}]",,us-east-1,,157.37.189.101
c1a60b9a-2e1a-4d0a-a381-87ea6ef6a55c,"2020-05-28, 01:22:04 AM",root,PutBucketPolicy,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scgr-us-east-1""}]",,us-east-1,,157.37.189.101
f8ad665a-7898-4496-b855-b3b168c21aff,"2020-05-28, 01:13:49 AM",root,PutBucketWebsite,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scgr-us-east-1""}]",,us-east-1,,157.37.189.101
aee90cf7-259b-4240-92cd-cda1eda4a066,"2020-05-28, 01:13:31 AM",root,PutBucketVersioning,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scgr-us-east-1""}]",,us-east-1,,157.37.189.101
b3c8aaa7-636a-4987-93fb-408802ae9a6b,"2020-05-28, 01:11:32 AM",root,CreateBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scgr-us-east-1""}]",,us-east-1,,157.37.189.101
4ac39de2-fd76-407f-b3dd-68abc586aded,"2020-05-27, 08:19:52 PM",root,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9scf-us-east-1""}]",,us-east-1,,157.37.250.87
d9602bea-7ef3-4891-85de-f1849cd871f7,"2020-05-27, 07:08:46 PM",root,DeleteBucket,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9sdd-us-east-1""}]",,us-east-1,,157.37.165.38
f3ece3b0-1f84-4959-aaaf-59e1c4404745,"2020-05-27, 07:07:47 PM",root,PutBucketWebsite,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9sdd-us-east-1""}]",,us-east-1,,157.37.165.38
c438a2aa-11c4-439c-b879-547da83ff065,"2020-05-27, 07:07:20 PM",root,DeleteBucketWebsite,S3 Bucket,"[{""resourceType"":""AWS::S3::Bucket"",""resourceName"":""cf-templates-121q7ssew9sdd-us-east-1""}]",,us-east-1,,157.37.165.38
